department_id,department_name,latitude,longitude,cities
75,Paris,48.866,2.333,Paris(48.862$2.3362$75001#48.867$2.3441$75002#48.863$2.3593$75003#48.854$2.3573$75004#48.844$2.3498$75005#48.848$2.3326$75006#48.856$2.3124$75007#48.872$2.3125$75008#48.876$2.3374$75009#48.876$2.3611$75010#48.859$2.3787$75011#48.835$2.4198$75012#48.828$2.3624$75013#48.828$2.3271$75014#48.840$2.2935$75015#48.860$2.2620$75016#48.860$2.2620$75116#48.887$2.3074$75017#48.892$2.3487$75018#48.886$2.3846$75019#48.863$2.4008$75020)
95,Val-d'Oise,49.0333,2.066,Osny(49.067$2.0631$95520)|Eaubonne(48.990$2.2780$95600)|L'Isle-Adam(49.107$2.2343$95290)|Cergy(49.040$2.0508$95000#49.040$2.0508$95000#49.040$2.0508$95800)|Persan(49.149$2.2697$95340)|Nointel(49.128$2.2943$95590)|Beauchamp(49.014$2.1922$95250)|Marly-la-Ville(49.081$2.5087$95670)|Taverny(49.026$2.2211$95150)|Saint-Witz(49.085$2.5522$95470)|Andilly(49.008$2.3027$95580)|Villiers-le-Bel(49.008$2.4038$95400)|Roissy-en-France(49.006$2.5141$95700#49.006$2.5141$95700)|Moisselles(49.045$2.3374$95570)|Bouffémont(49.041$2.2983$95570)|Éragny(49.020$2.1013$95610)|Montigny-lès-Cormeilles(48.993$2.1935$95370)|Deuil-la-Barre(48.971$2.3261$95170)|Domont(49.029$2.3229$95330)|Aincourt(49.072$1.7740$95510)|Sannois(48.971$2.2529$95110)|Parmain(49.122$2.2012$95620)|Champagne-sur-Oise(49.142$2.2280$95660)|Ennery(49.078$2.1094$95300)|Bezons(48.925$2.2113$95870)|La Frette-sur-Seine(48.974$2.1778$95530)|Le Plessis-Bouchard(49.003$2.2340$95130)|Saint-Leu-la-Forêt(49.020$2.2467$95320)|Saint-Martin-du-Tertre(49.103$2.3344$95270)|Louvres(49.042$2.5035$95380)|Puiseux-en-France(49.066$2.4885$95380)|Cormeilles-en-Parisis(48.968$2.1992$95240)|Argenteuil(48.951$2.2410$95100)|Enghien-les-Bains(48.970$2.3048$95880)|Bray-et-Lû(49.142$1.6657$95710)|Sarcelles(48.990$2.3816$95200)|Pontoise(49.051$2.0948$95000#49.051$2.0948$95300)|Ermont(48.988$2.2566$95120)
92,Hauts-de-Seine,48.900,2.2,Bourg-la-Reine(48.779$2.3164$92340)|Clamart(48.796$2.2547$92140#48.796$2.2547$92140)|Neuilly-sur-Seine(48.885$2.2664$92200)|Sceaux(48.776$2.2952$92330)|Fontenay-aux-Roses(48.789$2.2872$92260)|Courbevoie(48.898$2.2557$92400)|Châtenay-Malabry(48.768$2.2628$92290#48.768$2.2628$92290)|Suresnes(48.869$2.2196$92150)|Nanterre(48.896$2.2067$92000)|La Garenne-Colombes(48.906$2.2446$92250)|Malakoff(48.816$2.2969$92240)|Garches(48.845$2.1866$92380)|Sèvres(48.821$2.2105$92310)|Gennevilliers(48.934$2.2938$92230)|Vanves(48.821$2.2873$92170)|Châtillon(48.803$2.2879$92320)|Rueil-Malmaison(48.869$2.1773$92500#48.869$2.1773$92500)|Puteaux(48.883$2.2383$92800)|Levallois-Perret(48.895$2.2868$92300)|Villeneuve-la-Garenne(48.936$2.3244$92390)|Clichy(48.903$2.3057$92110)|Boulogne-Billancourt(48.836$2.2391$92100)|Montrouge(48.815$2.3164$92120)|Asnières-sur-Seine(48.915$2.2880$92600)|Marnes-la-Coquette(48.830$2.1664$92430)|Saint-Cloud(48.842$2.2086$92210)|Le Plessis-Robinson(48.780$2.2606$92350#48.780$2.2606$92350)|Colombes(48.922$2.2467$92700)|Antony(48.750$2.2993$92160)|Issy-les-Moulineaux(48.823$2.2644$92130)|Meudon(48.803$2.2269$92190#48.803$2.2269$92360)|Bagneux(48.798$2.3098$92220)
94,Val-de-Marne,48.7833,2.4666,La Queue-en-Brie(48.777$2.5838$94510)|Choisy-le-Roi(48.764$2.4174$94600)|Champigny-sur-Marne(48.817$2.5170$94500#48.817$2.5170$94500)|Fontenay-sous-Bois(48.851$2.4739$94120)|Chennevières-sur-Marne(48.797$2.5415$94430)|Alfortville(48.796$2.4212$94140)|L'Haÿ-les-Roses(48.776$2.3377$94240)|Villejuif(48.792$2.3600$94800)|Valenton(48.752$2.4612$94460#48.752$2.4612$94460)|Saint-Maur-des-Fossés(48.799$2.4938$94100#48.799$2.4938$94210)|Ormesson-sur-Marne(48.785$2.5392$94490)|Villeneuve-le-Roi(48.732$2.4103$94290)|Cachan(48.791$2.3315$94230)|Maisons-Alfort(48.806$2.4381$94700)|Thiais(48.760$2.3853$94320)|Vitry-sur-Seine(48.788$2.3941$94400)|Charenton-le-Pont(48.822$2.4076$94220)|Villeneuve-Saint-Georges(48.741$2.4489$94190)|Le Kremlin-Bicêtre(48.809$2.3565$94270)|Le Perreux-sur-Marne(48.842$2.5040$94170)|Rungis(48.749$2.3528$94150)|Villiers-sur-Marne(48.825$2.5452$94350)|Ivry-sur-Seine(48.812$2.3877$94200)|Noiseau(48.774$2.5554$94880)|Saint-Maurice(48.818$2.4374$94410)|Joinville-le-Pont(48.819$2.4704$94340)|Sucy-en-Brie(48.765$2.5330$94370#48.765$2.5330$94370)|Orly(48.742$2.3946$94310)|Boissy-Saint-Léger(48.747$2.5252$94470)|Bry-sur-Marne(48.838$2.5231$94360)|Créteil(48.783$2.4546$94000)|Gentilly(48.813$2.3442$94250)|Arcueil(48.805$2.3335$94110)
93,Seine-Saint-Denis,48.9,2.45,Stains(48.956$2.3854$93240)|Bobigny(48.907$2.4386$93000)|Pierrefitte-sur-Seine(48.960$2.3632$93380)|L'Île-Saint-Denis(48.939$2.3254$93450)|Drancy(48.923$2.4449$93700)|Pantin(48.898$2.4087$93500)|Rosny-sous-Bois(48.874$2.4863$93110)|Aubervilliers(48.912$2.3844$93300)|Aulnay-sous-Bois(48.945$2.4932$93600)|Neuilly-Plaisance(48.864$2.5104$93360)|Neuilly-sur-Marne(48.862$2.5400$93330)|Clichy-sous-Bois(48.907$2.5462$93390)|Épinay-sur-Seine(48.955$2.3145$93800)|Noisy-le-Sec(48.891$2.4591$93130)|Les Lilas(48.881$2.4196$93260)|Livry-Gargan(48.919$2.5348$93190)|La Courneuve(48.932$2.3997$93120)|Romainville(48.885$2.4376$93230)|Gagny(48.882$2.5449$93220)|Le Blanc-Mesnil(48.939$2.4611$93150)|Sevran(48.938$2.5312$93270)|Dugny(48.950$2.4238$93440)|Montreuil(48.863$2.4481$93100)|Bondy(48.902$2.4837$93140)|Villetaneuse(48.957$2.3450$93430)|Bagnolet(48.869$2.4227$93170)|Villepinte(48.959$2.5363$93420)|Tremblay-en-France(48.978$2.5546$93290)|Noisy-le-Grand(48.836$2.5644$93160)|Vaujours(48.932$2.5810$93410)|Montfermeil(48.898$2.5671$93370)|Saint-Ouen-sur-Seine(48.909$2.3325$93400)|Saint-Denis(48.929$2.3592$93200#48.929$2.3592$93210)
91,Essonne,48.6333,2.45,Quincy-sous-Sénart(48.670$2.5283$91480)|Montlhéry(48.642$2.2681$91310)|Draveil(48.677$2.4219$91210#48.677$2.4219$91210)|La Norville(48.581$2.2656$91290)|Massy(48.727$2.2751$91300)|Yerres(48.715$2.4927$91330)|Saint-Pierre-du-Perray(48.605$2.5161$91280)|Crosne(48.720$2.4633$91560)|Viry-Châtillon(48.669$2.3737$91170)|Morigny-Champigny(48.440$2.2074$91150)|Ormoy(48.573$2.4577$91540)|Montgeron(48.695$2.4624$91230)|Wissous(48.729$2.3290$91320)|Boussy-Saint-Antoine(48.689$2.5338$91800)|Pussay(48.350$1.9975$91740)|Évry-Courcouronnes(48.629$2.4400$91000)|Linas(48.625$2.2513$91310)|Longpont-sur-Orge(48.640$2.2864$91310)|Villejust(48.677$2.2229$91140)|Juvisy-sur-Orge(48.691$2.3739$91260)|Saint-Michel-sur-Orge(48.632$2.3117$91240)|Athis-Mons(48.709$2.3866$91200)|Grigny(48.656$2.3878$91350)|Le Plessis-Pâté(48.607$2.3415$91220)|Brétigny-sur-Orge(48.602$2.3021$91220)|Vigneux-sur-Seine(48.703$2.4279$91270)|Dourdan(48.535$1.9943$91410)|Saintry-sur-Seine(48.593$2.4941$91250)|Gif-sur-Yvette(48.698$2.1278$91190)|Arpajon(48.590$2.2434$91290)|Chilly-Mazarin(48.707$2.3111$91380)|Roinville(48.517$2.0533$91410)|Saint-Germain-lès-Arpajon(48.598$2.2646$91180)|Palaiseau(48.714$2.2288$91120)|Saint-Vrain(48.537$2.3228$91770)|Tigery(48.644$2.5190$91250)|Igny(48.736$2.2244$91430#48.736$2.2244$91430)|Épinay-sur-Orge(48.672$2.3183$91360)|Bruyères-le-Châtel(48.600$2.1868$91680)|Brunoy(48.696$2.5039$91800)|Sainte-Geneviève-des-Bois(48.641$2.3301$91700)|Mennecy(48.558$2.4375$91540)
78,Yvelines,48.8014,2.1301,Louveciennes(48.859$2.1136$78430)|Buchelay(48.983$1.6743$78200)|Montesson(48.917$2.1399$78360)|Saint-Germain-en-Laye(48.940$2.0987$78100)|Marly-le-Roi(48.865$2.0912$78160#48.865$2.0912$78160)|Magnanville(48.968$1.6856$78200)|Jouy-en-Josas(48.766$2.1626$78350)|Élancourt(48.778$1.9604$78990)|Méré(48.795$1.8199$78490)|Les Clayes-sous-Bois(48.818$1.9840$78340)|Orgeval(48.916$1.9692$78630)|Gargenville(48.993$1.8106$78440)|Bonnières-sur-Seine(49.020$1.5705$78270)|Meulan-en-Yvelines(49.006$1.9131$78250)|Vélizy-Villacoublay(48.783$2.1970$78140)|Saint-Arnoult-en-Yvelines(48.572$1.9346$78730)|Triel-sur-Seine(48.978$2.0087$78510#48.978$2.0087$78510#48.978$2.0087$78510)|Villennes-sur-Seine(48.936$1.9958$78670)|Bois-d'Arcy(48.804$2.0191$78390)|Versailles(48.802$2.1178$78000)|Rambouillet(48.653$1.8265$78120)|Trappes(48.775$1.9934$78190)|Poigny-la-Forêt(48.682$1.7544$78125)|Mantes-la-Jolie(48.998$1.6933$78200)|Limay(48.994$1.7398$78520)|Bougival(48.863$2.1376$78380)|Poissy(48.923$2.0271$78300#48.923$2.0271$78300)|Hardricourt(49.010$1.8872$78250)|Crespières(48.882$1.9211$78121)|Mantes-la-Ville(48.974$1.7120$78711)|Sartrouville(48.939$2.1745$78500)|Le Mesnil-le-Roi(48.925$2.1221$78600#48.925$2.1221$78600)|Jouars-Pontchartrain(48.790$1.9078$78760)|Saint-Cyr-l'École(48.806$2.0659$78210)|Carrières-sur-Seine(48.911$2.1783$78420)|Conflans-Sainte-Honorine(49.000$2.0990$78700)|Verneuil-sur-Seine(48.987$1.9627$78480)|Houilles(48.926$2.1874$78800)|Plaisir(48.812$1.9469$78370)|Maisons-Laffitte(48.952$2.1516$78600)|Chambourcy(48.896$2.0332$78240)|Voisins-le-Bretonneux(48.758$2.0485$78960)|Guyancourt(48.773$2.0760$78280#48.773$2.0760$78280#48.773$2.0760$78280)|Le Chesnay-Rocquencourt(48.827$2.1301$78150#48.827$2.1301$78150)|Toussus-le-Noble(48.746$2.1179$78117)|Morainvilliers(48.934$1.9455$78630)|Chatou(48.896$2.1539$78400)|Achères(48.971$2.0900$78260)|Montfort-l'Amaury(48.771$1.8089$78490)|Le Pecq(48.893$2.1050$78230)|Carrières-sous-Poissy(48.945$2.0291$78955#48.945$2.0291$78955)|Maurepas(48.769$1.9240$78310)
77,Seine-et-Marne,48.5333,2.666,Chanteloup-en-Brie(48.857$2.7403$77600)|Bussy-Saint-Georges(48.830$2.7225$77600)|Montereau-Fault-Yonne(48.389$2.9615$77130)|Isles-lès-Villenoy(48.917$2.8305$77450)|Ozoir-la-Ferrière(48.763$2.6796$77330)|Meaux(48.957$2.9000$77100)|Bagneaux-sur-Loing(48.223$2.7075$77167)|Esbly(48.900$2.8123$77450)|Tournan-en-Brie(48.739$2.7782$77220)|Champs-sur-Marne(48.848$2.5961$77420)|Annet-sur-Marne(48.922$2.7085$77410)|Montévrain(48.868$2.7495$77144)|Coulommiers(48.812$3.0912$77120)|Serris(48.844$2.7875$77700)|Nemours(48.259$2.7110$77140)|Bailly-Romainvilliers(48.843$2.8166$77700)|Pomponne(48.886$2.6748$77400#48.886$2.6748$77400)|Cannes-Écluse(48.364$2.9907$77130)|Roissy-en-Brie(48.790$2.6612$77680)|Torcy(48.853$2.6512$77200)|Savigny-le-Temple(48.588$2.5737$77176)|Brou-sur-Chantereine(48.890$2.6398$77177)|Bombon(48.567$2.8676$77720)|La Ferté-sous-Jouarre(48.954$3.1276$77260)|Chelles(48.883$2.5968$77500#48.883$2.5968$77500)|Saint-Thibault-des-Vignes(48.863$2.6757$77400)|Compans(48.989$2.6561$77290)|Le Mée-sur-Seine(48.539$2.6290$77350)|Chessy(48.872$2.7703$77700)|Seine-Port(48.551$2.5543$77240)|Coupvray(48.885$2.7934$77700)|Fontainebleau(48.406$2.6803$77300)|Lieusaint(48.625$2.5499$77127)|Voisenon(48.570$2.6637$77950)|Provins(48.563$3.2875$77160)|Villevaudé(48.911$2.6622$77410#48.911$2.6622$77410#48.911$2.6622$77410)|Magny-le-Hongre(48.866$2.8144$77700)|Trilbardou(48.948$2.8041$77450)|Melun(48.544$2.6579$77000)|Réau(48.607$2.6239$77550)|Collégien(48.827$2.6774$77090)|Pontault-Combault(48.787$2.6140$77340#48.787$2.6140$77340)|Lagny-sur-Marne(48.873$2.7097$77400)|Lesches(48.915$2.7928$77450)|Dammarie-les-Lys(48.513$2.6285$77190)|Saint-Fargeau-Ponthierry(48.539$2.5249$77310#48.539$2.5249$77310)|Combs-la-Ville(48.657$2.5751$77380)|Avon(48.412$2.7335$77210)|Mitry-Mory(48.977$2.6124$77290)|Juilly(49.021$2.7058$77230)|Champagne-sur-Seine(48.409$2.8079$77430)
30,Gard,43.833,4.35,Beaucaire(43.779$4.5938$30300)|Uzès(44.013$4.4160$30700)|Nîmes(43.844$4.3480$30000#43.844$4.3480$30900#43.844$4.3480$30900)|Bouillargues(43.801$4.4344$30230)|Marguerittes(43.861$4.4502$30320)|Calvisson(43.787$4.1887$30420)|Aigues-Mortes(43.550$4.1834$30220)|Vauvert(43.625$4.3059$30600#43.625$4.3059$30600#43.625$4.3059$30600#43.625$4.3059$30600)|Les Angles(43.946$4.7525$30133)|Alès(44.125$4.0882$30100)|Pont-Saint-Esprit(44.252$4.6390$30130)|Le Grau-du-Roi(43.507$4.1662$30240#43.507$4.1662$30240)|Parignargues(43.869$4.2135$30730)
71,Saône-et-Loire,46.299,4.833,Châtenoy-le-Royal(46.788$4.8058$71880)|Charolles(46.447$4.2800$71120)|Mâcon(46.320$4.8184$71000#46.320$4.8184$71000#46.320$4.8184$71000#46.320$4.8184$71000#46.320$4.8184$71000)|Chalon-sur-Saône(46.790$4.8519$71100)|Charnay-lès-Mâcon(46.304$4.7869$71850)|Sancé(46.339$4.8354$71000)|Sainte-Hélène(46.757$4.6346$71390)|Le Creusot(46.806$4.4264$71200)
