region_id,region_name,cities
54,Meurthe-et-Moselle,Laxou|Vandœuvre-lès-Nancy|Pont-à-Mousson|Nancy|Villers-lès-Nancy|Villerupt|Maxéville|Fléville-devant-Nancy
92,Hauts-de-Seine,Bourg-la-Reine|Clamart|Neuilly-sur-Seine|Sceaux|Fontenay-aux-Roses|Courbevoie|Châtenay-Malabry|Suresnes|Nanterre|La Garenne-Colombes|Malakoff|Garches|Sèvres|Gennevilliers|Vanves|Châtillon|Rueil-Malmaison|Puteaux|Levallois-Perret|Villeneuve-la-Garenne|Clichy|Boulogne-Billancourt|Montrouge|Asnières-sur-Seine|Marnes-la-Coquette|Saint-Cloud|Le Plessis-Robinson|Colombes|Antony|Issy-les-Moulineaux|Meudon|Bagneux
34,Hérault,La Grande-Motte|Marsillargues|Montblanc|Castries|Mireval|Lunel|Béziers|Montpellier|Sète|Lattes|Saint-Gély-du-Fesc|Mauguio|Vias|Saint-Clément-de-Rivière|Castelnau-le-Lez|Saint-Aunès|Le Crès|Grabels|Sauvian|Vic-la-Gardiole|Saint-Jean-de-Védas|Marseillan|Colombiers|Clermont-l'Hérault|Sérignan|Agde|Balaruc-les-Bains
61,Orne,Alençon
83,Var,La Garde-Freinet|La Seyne-sur-Mer|Draguignan|Le Lavandou|Fréjus|Garéoult|Cavalaire-sur-Mer|Le Pradet|Ollioules|La Garde|Saint-Mandrier-sur-Mer|Bagnols-en-Forêt|Bormes-les-Mimosas|Saint-Raphaël|Six-Fours-les-Plages|La Londe-les-Maures|Le Val|Hyères|La Valette-du-Var|Brignoles|Saint-Tropez|Cogolin|Grimaud|Sanary-sur-Mer|Sainte-Maxime|Toulon
13,Bouches-du-Rhône,La Ciotat|Istres|Aix-en-Provence|Port-de-Bouc|Saint-Martin-de-Crau|Coudoux|Saint-Rémy-de-Provence|Vauvenargues|Arles|Miramas|Martigues|Sausset-les-Pins|Aubagne|Saint-Victoret|Fos-sur-Mer|Vitrolles|Pélissanne|Roquefort-la-Bédoule|Salon-de-Provence|Rousset|Châteaurenard|Éguilles|Trets|Cabriès|Port-Saint-Louis-du-Rhône|Gardanne|Mallemort|Marseille
06,Alpes-Maritimes,Pégomas|Opio|Saint-Laurent-du-Var|La Gaude|Biot|Antibes|Villeneuve-Loubet|Mandelieu-la-Napoule|Beausoleil|Roquefort-les-Pins|La Colle-sur-Loup|Isola|Falicon|Vallauris|Beaulieu-sur-Mer|Mougins|Valbonne|Auribeau-sur-Siagne|Èze|Saint-André-de-la-Roche|Cap-d'Ail|Grasse|Châteauneuf-Grasse|Cannes|Menton|Le Cannet|Roquebrune-Cap-Martin|Villefranche-sur-Mer|Vence|Nice|Cagnes-sur-Mer|La Roquette-sur-Siagne
56,Morbihan,Crach|Belz|Le Palais|Hennebont|Vannes|Auray|Lorient|Gestel|Guidel|Pluneret
44,Loire-Atlantique,Treillières|Batz-sur-Mer|Orvault|Le Pellerin|Saint-Herblain|La Chevrolière|Sautron|Carquefou|Paimbœuf|Rezé|Saint-Sébastien-sur-Loire|Guérande|Pornic|Montoir-de-Bretagne|Sucé-sur-Erdre|Saint-Nazaire|Châteaubriant|Nantes|La Baule-Escoublac|Couëron|Vertou|Blain|Aigrefeuille-sur-Maine|Pornichet
33,Gironde,Saint-Émilion|Arès|Sainte-Terre|Biganos|Andernos-les-Bains|Parempuyre|Carcans|Gujan-Mestras|Fronsac|Artigues-près-Bordeaux|Lège-Cap-Ferret|Rauzan|Villenave-d'Ornon|Arcachon|Langon|Ambarès-et-Lagrave|Talence|Camblanes-et-Meynac|Saint-Médard-en-Jalles|Mérignac|Lesparre-Médoc|Saint-Jean-d'Illac|Bordeaux|Fargues-Saint-Hilaire|Floirac|Belin-Béliet|Le Haillan|Sallebœuf|Le Taillan-Médoc|Grignols|Béguey|Le Teich|La Teste-de-Buch|Libourne|Martignas-sur-Jalle|Blanquefort|Audenge|Gradignan|Lacanau|Pessac|Léognan|Cenon|Soulac-sur-Mer|Bègles|Saint-Vincent-de-Paul|Carbon-Blanc|Lormont|Bruges
