department_id,department_name,cities
30,Gard,Pont-Saint-Esprit(30130)|Serviers-et-Labaume(30700)|Gallargues-le-Montueux(30660)|Sainte-Anastasie(30190)|Pujaut(30131)|Saint-Laurent-d'Aigouze(30220)|Barjac(30430)|Montfrin(30490)|Anduze(30140)|Nîmes(30000#30900#30900)|Aigues-Mortes(30220)|Beauvoisin(30640#30640)|Aigues-Vives(30670)|Blauzac(30700)|Cornillon(30630)|Méjannes-lès-Alès(30340)|Bellegarde(30127)|Castillon-du-Gard(30210)|Lédignan(30350)|Générac(30510)|Saint-Julien-les-Rosiers(30340)|Montclus(30630)|Le Cailar(30740)|Valliguières(30210)|Boissières(30114)|Langlade(30980)|Aubais(30250)|Tavel(30126)|Thoiras(30140)|Servas(30340)|Sommières(30250)|Montaren-et-Saint-Médiers(30700)|Arpaillargues-et-Aureillac(30700)|Saint-Brès(30500)|Quissac(30260)|La Grand-Combe(30110#30110)|Pouzilhac(30210)|Saint-Jean-du-Gard(30270)|Générargues(30140)|Le Vigan(30120)|Combas(30250)|Saint-Christol-lès-Alès(30380)|Beaucaire(30300)|Rochefort-du-Gard(30650)|Roquemaure(30150)|Saint-Nazaire-des-Gardies(30610)|Laudun-l'Ardoise(30290#30290)|Molières-sur-Cèze(30410)|Cardet(30350)|Remoulins(30210)|Goudargues(30630)|Aujargues(30250)|Le Grau-du-Roi(30240#30240)|Saint-Martin-de-Valgalgues(30520)|Saint-Hippolyte-du-Fort(30170)|Manduel(30129)|Saint-Jean-du-Pin(30140)|Redessan(30129)|Saint-Gilles(30800)|Les Angles(30133)|Monoblet(30170)|Sauve(30610)|Vergèze(30310)|Uzès(30700)|Saint-Paulet-de-Caisson(30130)|Bernis(30620)|Villeneuve-lès-Avignon(30400)|Les Mages(30960)|Fons-sur-Lussan(30580)|L'Estréchure(30124)|Lussan(30580)|Saint-Quentin-la-Poterie(30700)|Mus(30121)|Saint-André-de-Roquepertuis(30630)|Bourdic(30190)|Gallician|Boisset-et-Gaujac(30140)|Clarensac(30870)|Navacelles(30580)|Saint-Étienne-de-l'Olm(30360)|Saint-Étienne-des-Sorts(30200)|Saint-Chaptes(30190)|Caveirac(30820)|Cavillargues(30330)|Ribaute-les-Tavernes(30720)|Montmirat(30260)|Saint-Dionisy(30980)|Calvisson(30420)|Aubord(30620)|Rivières(30430)|Mons(30340)|Bagnols-sur-Cèze(30200)|Aimargues(30470)|Vallabrègues(30300)|Saint-Privat-des-Vieux(30340)|Alès(30100)
22,Côtes-d'Armor,Trégueux(22950#22950)|Ploubazlanec(22620#22620#22620)|Saint-Alban(22400)|Ploumanach|Plougrescant(22820)|Hénon(22150)|Lamballe(22400#22400#22400#22400#22400#22400)|Évran(22630)|Penvénan(22710#22710#22710)|Landéhen(22400)|Lancieux(22770)|Plérin(22190#22190#22190)|Plouguiel(22220)|Saint-Brieuc(22000)|Pleudihen-sur-Rance(22690)|Moncontour(22510)|Plouha(22580#22580)|Plurien(22240)|Plouër-sur-Rance(22490)|Quintin(22800)|Châtelaudren-Plouagat(22170)|Pléguien(22290)|Saint-Quay-Portrieux(22410#22410)|Plouaret(22420)|Tréguier(22220)|Plouvara(22170)|Beaussais-sur-Mer(22650)|Guerlédan(22530)|Allineuc(22460)|Paimpol(22500)|Lannion(22300#22300)|Trébeurden(22560)|Saint-Cast-le-Guildo(22380#22380)|Pléneuf-Val-André(22370)|Perros-Guirec(22700#22700#22700)|Dinan(22100)|Bourseul(22130)|Yffiniac(22120)|Erquy(22430#22430#22430)|Morieux(22400)|Guingamp(22200)
44,Loire-Atlantique,Saint-Julien-de-Vouvantes(44670)|Saint-Hilaire-de-Chaléons(44680)|Carquefou(44470)|La Turballe(44420#44420)|Mesquer(44420#44420)|Saint-Julien-de-Concelles(44450)|Assérac(44410#44410)|Sautron(44880)|Port-Saint-Père(44710)|Conquereuil(44290)|Batz-sur-Mer(44740)|Bouée(44260)|Guémené-Penfao(44290#44290#44290)|Préfailles(44770)|La Remaudière(44430)|Bouguenais(44340#44340)|Guérande(44350#44350#44350#44350)|Sucé-sur-Erdre(44240)|Pornic(44210#44210#44210)|Vallet(44330)|La Plaine-sur-Mer(44770)|Pornichet(44380)|Cordemais(44360)|Vigneux-de-Bretagne(44360#44360)|Nort-sur-Erdre(44390)|Châteaubriant(44110)|Grandchamps-des-Fontaines(44119)|Quilly(44750)|Saint-André-des-Eaux(44117)|La Bernerie-en-Retz(44760)|Saint-Brevin-les-Pins(44250#44250#44250)|Nantes(44000#44100#44200#44300)|Haute-Goulaine(44115)|Geneston(44140)|Ancenis(44150)|La Chapelle-sur-Erdre(44240)|Vertou(44120#44120)|Piriac-sur-Mer(44420)|La Baule-Escoublac(44500)|Sainte-Luce-sur-Loire(44980)|Machecoul-Saint-Même(44270#44270)|Saint-Sébastien-sur-Loire(44230)|Rezé(44400#44400)|Orvault(44700)|Les Moutiers-en-Retz(44760)|Le Pouliguen(44510)|Saint-Philbert-de-Grand-Lieu(44310)|Saint-Herblain(44800)|Oudon(44521)|Le Croisic(44490)|Saint-Nazaire(44600#44600)|Ancenis-Saint-Géréon(44150)|Chaumes-en-Retz(44320#44320#44680)|Couëron(44220#44220)|Saint-Michel-Chef-Chef(44730#44730)|Herbignac(44410#44410)|Gorges(44190)|Savenay(44260)
13,Bouches-du-Rhône,Bouc-Bel-Air(13320)|Carnoux-en-Provence(13470)|Moules|Marseille 8e(13001#13002#13003#13004#13005#13006#13007#13008#13008#13008#13009#13009#13009#13010#13011#13011#13012#13013#13013#13013#13013#13013#13013#13014#13015#13016#13016)|Jouques(13490)|Meyreuil(13590)|Rognes(13840)|La couronne-carro|Miramas(13140)|Marseille 12e(13001#13002#13003#13004#13005#13006#13007#13008#13008#13008#13009#13009#13009#13010#13011#13011#13012#13013#13013#13013#13013#13013#13013#13014#13015#13016#13016)|Tarascon(13150)|Fuveau(13710#13710#13710)|Aubagne(13400#13400)|Auriol(13390)|Paradou(13520)|Peynier(13790#13790)|Marseille 1er(13001#13002#13003#13004#13005#13006#13007#13008#13008#13008#13009#13009#13009#13010#13011#13011#13012#13013#13013#13013#13013#13013#13013#13014#13015#13016#13016)|Marseille 4e(13001#13002#13003#13004#13005#13006#13007#13008#13008#13008#13009#13009#13009#13010#13011#13011#13012#13013#13013#13013#13013#13013#13013#13014#13015#13016#13016)|Gignac-la-Nerthe(13180#13180)|Marseille 2e(13001#13002#13003#13004#13005#13006#13007#13008#13008#13008#13009#13009#13009#13010#13011#13011#13012#13013#13013#13013#13013#13013#13013#13014#13015#13016#13016)|Barbentane(13570)|Lançon-Provence(13680)|Sausset-les-Pins(13960)|Marignane(13700)|Martigues(13117#13500#13500#13500#13500)|Mimet(13105)|Mouriès(13890)|Arles(13104#13123#13129#13200#13200#13280#13280)|Vitrolles(13127)|Saintes-Maries-de-la-Mer(13460)|Eyguières(13430)|Eyragues(13630)|Gardanne(13120#13120#13120)|Maussane-les-Alpilles(13520)|Sénas(13560)|Velaux(13880)|Saint-Mitre-les-Remparts(13920)|Saint-Chamas(13250)|Éguilles(13510)|Les Baux-de-Provence(13520)|Venelles(13770)|Cabannes(13440)|Berre-l'Étang(13130)|Lambesc(13410)|Allauch(13190#13190)|Marseille 9e(13001#13002#13003#13004#13005#13006#13007#13008#13008#13008#13009#13009#13009#13010#13011#13011#13012#13013#13013#13013#13013#13013#13013#13014#13015#13016#13016)|Marseille 14e(13001#13002#13003#13004#13005#13006#13007#13008#13008#13008#13009#13009#13009#13010#13011#13011#13012#13013#13013#13013#13013#13013#13013#13014#13015#13016#13016)|Carry-le-Rouet(13620#13620)|Plan-de-Cuques(13380)|Eygalières(13810)|Marseille 11e(13001#13002#13003#13004#13005#13006#13007#13008#13008#13008#13009#13009#13009#13010#13011#13011#13012#13013#13013#13013#13013#13013#13013#13014#13015#13016#13016)|Grans(13450)|Saint-Victoret(13700#13730)|Boulbon(13150)|La Roque-d'Anthéron(13640)|Saint-Martin-de-Crau(13310)|Le Tholonet(13100)|Raphele-les-arles|La Fare-les-Oliviers(13580)|La valentine|Ventabren(13122#13122)|Marseille 6e(13001#13002#13003#13004#13005#13006#13007#13008#13008#13008#13009#13009#13009#13010#13011#13011#13012#13013#13013#13013#13013#13013#13013#13014#13015#13016#13016)|Mallemort(13370#13370)|Coudoux(13111)|La Ciotat(13600)|La Penne-sur-Huveaune(13821#13821)|Mas-Blanc-des-Alpilles(13103)|Peypin(13124)|Pélissanne(13330)|Marseille 13e(13001#13002#13003#13004#13005#13006#13007#13008#13008#13008#13009#13009#13009#13010#13011#13011#13012#13013#13013#13013#13013#13013#13013#13014#13015#13016#13016)|Marseille 10e(13001#13002#13003#13004#13005#13006#13007#13008#13008#13008#13009#13009#13009#13010#13011#13011#13012#13013#13013#13013#13013#13013#13013#13014#13015#13016#13016)|Saint-Cannat(13760)|Noves(13550#13550)|Saint-Rémy-de-Provence(13210)|Maillane(13910)|Cassis(13260)|Châteauneuf-le-Rouge(13790)|Les Pennes-Mirabeau(13170#13170#13170)|Salon-de-Provence(13300)|Marseille 7e(13001#13002#13003#13004#13005#13006#13007#13008#13008#13008#13009#13009#13009#13010#13011#13011#13012#13013#13013#13013#13013#13013#13013#13014#13015#13016#13016)|Alleins(13980#13980)|Graveson(13690)|Saint-Andiol(13670)|Châteaurenard(13160)|Fontvieille(13990)|Roquevaire(13360#13360#13360)|Gémenos(13420)|Chateau-gombert|Marseille 3e(13001#13002#13003#13004#13005#13006#13007#13008#13008#13008#13009#13009#13009#13010#13011#13011#13012#13013#13013#13013#13013#13013#13013#13014#13015#13016#13016)|Beaurecueil(13100)|Mollégès(13940)|La Bouilladisse(13720#13720#13720#13720)|Istres(13118#13800)|Marseille 15e(13001#13002#13003#13004#13005#13006#13007#13008#13008#13008#13009#13009#13009#13010#13011#13011#13012#13013#13013#13013#13013#13013#13013#13014#13015#13016#13016)|Ensuès-la-Redonne(13820#13820)|Plan-d'Orgon(13750)|Aix-en-Provence(13080#13090#13100#13100#13290#13540)|Cabriès(13480#13480)|Cornillon-Confoux(13250)|Le Rove(13740#13740#13740)
77,Seine-et-Marne,Roissy-en-Brie(77680)|Fontainebleau(77300)|Provins(77160)|Égreville(77620)|Héricy(77850)|Lagny-sur-Marne(77400)|Meaux(77100)|Coulommiers(77120)|La Ferté-sous-Jouarre(77260)|Pontault-Combault(77340#77340)|Le Vaudoué(77123)|Voulx(77940)|Bussy-Saint-Georges(77600)|Serris(77700)|Villemer(77250)|Vaires-sur-Marne(77360)|Saint-Augustin(77515)|Cély(77930)
83,Var,Cotignac(83570)|Gonfaron(83590)|Puget-Ville(83390)|Antheor|Cuers(83390)|Figanières(83830)|Rayol-Canadel-sur-Mer(83820#83820)|Le Cannet-des-Maures(83340)|Roquebrune-sur-Argens(83380#83520)|Puget-sur-Argens(83480)|Le Lavandou(83980#83980)|Cabasse(83340)|La Môle(83310)|La Crau(83260#83260)|Le Val(83143)|Mazaugues(83136)|Le trayas|Bargemon(83830)|Bagnols-en-Forêt(83600)|Vidauban(83550)|Les Arcs(83460)|Fox-Amphoux(83670)|Les Adrets-de-l'Estérel(83600)|Saint-Tropez(83990)|Le Muy(83490)|Méounes-lès-Montrieux(83136)|Saint-Paul-en-Forêt(83440)|Porquerolles|Gassin(83580)|Salernes(83690)|Néoules(83136)|La Londe-les-Maures(83250)|Tavernes(83670)|La Farlède(83210)|Ollioules(83190)|Saint-Mandrier-sur-Mer(83430)|Châteaudouble(83300#83300)|Plan-de-la-Tour|La Motte(83920)|Flayosc(83780)|Callian(83440)|Régusse(83630)|La Croix-Valmer(83420)|Pignans(83790)|Cogolin(83310)|La Seyne-sur-Mer(83500#83500#83500)|Villecroze(83690)|Carqueiranne(83320)|Tanneron(83440)|Seillans(83440#83440)|Sanary-sur-Mer(83110)|Bormes-les-Mimosas(83230)|Carcès(83570)|Saint-Maximin-la-Sainte-Baume(83470)|Sainte-Maxime(83120)|Saint-Zacharie(83640)|Le Castellet(83330#83330#83330#83330#83330)|Fréjus(83370#83600)|Sillans-la-Cascade(83690)|Toulon(83000#83100#83200)|Nans-les-Pins(83860)|Draguignan(83300)|Tourtour(83690)|Hyères(83400#83400#83400#83400#83400#83400#83400#83400#83400#83400)|La Cadière-d'Azur(83740#83740)|Montauroux(83440)|Saint-Cyr-sur-Mer(83270#83270#83270#83270)|Aups(83630)|Rians(83560)|Cavalaire-sur-Mer(83240)|La Valette-du-Var(83160)|Flassans-sur-Issole(83340)|Lorgues(83510)|Signes(83870)|Évenos(83330)|Besse-sur-Issole(83890)|Trans-en-Provence(83720)|Bauduen(83630)|Le Revest-les-Eaux(83200)|Bandol(83150)|Le Luc(83340)|Ampus(83111)|Bras(83149)|Callas(83830)|La Garde-Freinet(83680)|Tourves(83170)|Agay|Port-grimaud|Brignoles(83170)|Tourrettes(83440)|Le Beausset(83330)|Saint-Raphaël(83530#83530#83530#83530#83700#83700)|Pierrefeu-du-Var(83390)|Ramatuelle(83350)|Six-Fours-les-Plages(83140#83140#83140)|Fayence(83440)|Garéoult(83136)|Grimaud(83310#83310)|Le Thoronet(83340)|Forcalqueiret(83136)|Rocbaron(83136)|Mons(83440)|Entrecasteaux(83570)|Plan-d'Aups-Sainte-Baume(83640)
06,Alpes-Maritimes,Le golfe-juan|La Penne(06260)|Blausasc(06440)|Le Bar-sur-Loup(06620)|Séranon(06750#06750)|La Turbie(06320)|Bendejun(06390)|Cap-d-antibes|Le Rouret(06650)|Roquebrune-Cap-Martin(06190#06190)|Mandelieu-la-Napoule(06210#06210)|Pégomas(06580)|La Colle-sur-Loup(06480)|Saint-Jean-Cap-Ferrat(06230)|Vence(06140)|Castagniers(06670)|Castellar(06500)|Roubion(06420)|Sospel(06380)|Saint-Martin-Vésubie(06450#06450)|Tourrettes-sur-Loup(06140)|Le Cannet(06110#06110)|Cap-d'Ail(06320)|Peymeinade(06530)|Biot(06410)|Cagnes-sur-Mer(06800#06800)|Beaulieu-sur-Mer(06310)|Opio(06650)|Saint-Cézaire-sur-Siagne(06530)|La Gaude(06610)|Le cros-de-cagnes|Auron|Menton(06500)|Auribeau-sur-Siagne(06810)|Roquefort-les-Pins(06330)|Grasse(06130#06130#06130#06520)|Carros(06510)|Saint-Paul|Cannes(06150#06400)|Vallauris(06220#06220)|Cabris(06530)|Le Tignet(06530)|La Roquette-sur-Siagne(06550)|Isola(06420)|Châteauneuf-Grasse(06740)|Valbonne(06560#06560)|Mouans-Sartoux(06370)|Saint-Vallier-de-Thiey(06460)|Peille(06440#06440)|Sainte-Agnès(06500)|Juan-les-pins|Villeneuve-Loubet(06270)|Théoule-sur-Mer(06590#06590)|Èze(06360)|Saint-Étienne-de-Tinée(06660#06660)|Antibes(06160#06160#06600#06600)|Gorbio(06500)|Saint-Jeannet(06640)|Saint-Martin-du-Var(06670)|Caille(06750)|Falicon(06950)|Beausoleil(06240)|Coursegoules(06140)|Villefranche-sur-Mer(06230)|Saint-Laurent-du-Var(06700)|Mougins(06250)|Saint-André-de-la-Roche(06730)|Colomars(06670)|Aspremont(06790)|Spéracèdes(06530)|Nice(06000#06100#06200#06200#06200#06300)
86,Vienne,L'Isle-Jourdain(86150)|Vaux-sur-Vienne(86220)|Vouneuil-sous-Biard(86580#86580)|La Trimouille(86290)|Chauvigny(86300#86300)|Pressac(86460)|Bignoux(86800)|Luchapt(86430)|Colombiers(86490)|Naintré(86530)|Genouillé(86250)|Châtellerault(86100#86100)|Poitiers(86000)|Charroux(86250)|Angles-sur-l'Anglin(86260)
33,Gironde,Le Teich(33470)|Arès(33740)|Le Pian-Médoc(33290)|Bordeaux(33000#33100#33200#33300#33800)|Cambes(33880)|Bègles(33130)|Le Bouscat(33110)|Montignac(33760)|Andernos-les-Bains(33510)|Saint-Savin(33920)|Saint-Laurent-d'Arce(33240)|Gujan-Mestras(33470)|Beychac-et-Caillau(33750)|Margaux-Cantenac(33460)|Rauzan(33420)|Saint-Médard-en-Jalles(33160)|Sainte-Hélène(33480)|Barsac(33720)|Pineuilh(33220)|Talence(33400)|Villenave-d'Ornon(33140#33140)|Lesparre-Médoc(33340)|Lormont(33310)|Belin-Béliet(33830#33830)|Soussac(33790)|Castelnau-de-Médoc(33480)|Coutras(33230)|Carbon-Blanc(33560)|Gradignan(33170)|Mérignac(33700)|Sainte-Foy-la-Grande(33220)|Biganos(33380#33380)|Blanquefort(33290)|Monségur(33580)|Martignas-sur-Jalle(33127)|Pyla-sur-mer|Montussan(33450)|Bassens(33530)|Saint-Jean-d'Illac(33127)|Sainte-Croix-du-Mont(33410)|Pessac(33600)|Le Tourne(33550)|Eysines(33320)|Blaye(33390)|Yvrac(33370)|Quinsac(33360)|Saint-Émilion(33330)|Arveyres(33500)|La Teste-de-Buch(33115#33115#33260#33260)|Le Porge(33680)|Langoiran(33550)|Vendays-Montalivet(33930)|Le Taillan-Médoc(33320)|Bourg(33710)|Saint-André-de-Cubzac(33240)|Lège-Cap-Ferret(33950#33950#33970#33970)|Lacanau(33680#33680)|Bruges(33520)|Gensac(33890)|Salles(33770)|La Lande-de-Fronsac(33240)|Floirac(33270)|Soulac-sur-Mer(33780)|Ludon-Médoc(33290)|Saint-Loubès(33450)|Marcenais(33620)|Sainte-Eulalie(33560)|Carignan-de-Bordeaux(33360)|Libourne(33500)|Lanton(33138#33138)|Avensan(33480)|Saint-Sulpice-et-Cameyrac(33450)|Audenge(33980)|Baigneaux(33760)|Cadaujac(33140)|Targon(33760)|Saint-Aubin-de-Médoc(33160)|Vayres(33870)|Cestas(33610#33610)|Ambarès-et-Lagrave(33440)|Arsac(33460)|Carcans(33121#33121)|Mios(33380#33380)|Saint-Caprais-de-Bordeaux(33880)|Bazas(33430)|Arcachon(33120)|Camblanes-et-Meynac(33360)|Cap-ferret|Langon(33210)|Saint-Seurin-sur-l'Isle(33660)
92,Hauts-de-Seine,Courbevoie(92400)|Châtillon(92320)|Clamart(92140#92140)|Puteaux(92800)|Rueil-Malmaison(92500#92500)|Meudon(92190#92360)|Malakoff(92240)|Sceaux(92330)|Issy-les-Moulineaux(92130)|Saint-Cloud(92210)|Boulogne-Billancourt(92100)|Montrouge(92120)|Châtenay-Malabry(92290#92290)|Neuilly-sur-Seine(92200)|Fontenay-aux-Roses(92260)|Bagneux(92220)|Garches(92380)|Sèvres(92310)|Suresnes(92150)|La Garenne-Colombes(92250)|Levallois-Perret(92300)|Marnes-la-Coquette(92430)|Asnières-sur-Seine(92600)|Colombes(92700)
